id,name,is_active,level,order,objective_id,
237,"Escribe mensajes simples (con signos propios o convencionales), declarando su propósito, en situaciones auténticas.",1,NT 1,237,41,
238,"Experimenta realizando trazos progresivamente más complejos (rectos, curvos y mixtos), en soportes de distintos tamaños y materiales.",1,NT 2,238,41,
239,"Escribe signos y letras asociadas al fonema que quiere representar, en situaciones auténticas.",1,NT 2,239,41,
240,"Escribe algunas palabras significativas con todas las letras que lo componen; por ejemplo, su nombre o el de familiares, entre otros.",1,NT 2,240,41,
241,"Escribe mensajes simples con signos convencionales legibles, declarando su propósito, en situaciones auténticas.",1,NT 2,241,41,
242,Pregunta el significado de palabras que no conoce de la lengua indígena pertinente a la comunidad donde habita.,1,NT 1,242,42,
243,"Repite algunas palabras en la lengua indígena de la comunidad donde habita, a partir de canciones, relatos, poemas, leyendas, entre otros.",1,NT 1,243,42,
244,"Señala (indica o nombra) algunas palabras de uso frecuente de la lengua indígena de la comunidad donde habita (alimentos, instrumentos musicales, hierbas medicinales, animales, elementos de la naturaleza, etc.).",1,NT 1,244,42,
245,Utiliza expresiones de saludo de la lengua indígena pertinente a la comunidad donde habita.,1,NT 2,245,42,
246,Responde de manera verbal o no verbal a un mensaje sencillo en la lengua indígena de la comunidad donde habita.,1,NT 2,246,42,
247,"Utiliza frases u oraciones simples en la lengua indígena de la comunidad donde habita, para comunicar una idea.",1,NT 2,247,42,
248,"Pregunta qué significan algunas palabras de la lengua materna de sus pares, distinta al castellano.",1,NT 1,248,43,
249,"Señala (indica o nombra) el significado de algunas palabras de uso frecuente, de la lengua materna de sus pares, distinta al castellano.",1,NT 1,249,43,
250,"Pregunta qué significan algunas expresiones o mensajes sencillos, de las lenguas maternas de sus pares, distintas al castellano.",1,NT 2,250,43,
251,"Responde de manera no verbal o verbal a un mensaje sencillo expresado en una lengua materna de sus pares, distinta al castellano.",1,NT 2,251,43,
252,"Explora, a sugerencia del adulto, producciones artísticas visuales, musicales o escénicas en diversos contextos en forma directa o a través de TICs.",1,NT 1,252,44,
253,"Responde preguntas sobre características de producciones artísticas visuales, musicales o escénicas que observa en forma directa o a través de TICs.",1,NT 1,253,44,
254,"Describe características visuales (color, forma, textura, diseño, contenido), musicales (ritmo, intensidad, velocidad, timbre, fuente sonora, altura o estilo) o escénicas (desplazamiento, ritmo, carácter expresivo, entre otros) en diversos contextos.",1,NT 1,254,44,
255,Expresa de diferentes formas lo que le agrada o desagrada de una producción artística que explora.,1,NT 1,255,44,
256,"Explora, por interés propio, producciones artísticas visuales, musicales o escénicas de diversos contextos en forma directa o a través de TICs.",1,NT 2,256,44,
257,"Formula preguntas sobre las características de diversas producciones artísticas visuales, musicales o escénicas que observa.",1,NT 2,257,44,
258,"Describe semejanzas y diferencias entre características visuales, musicales o escénicas de producciones artísticas que observa.",1,NT 2,258,44,
259,"Explica sus preferencias al explorar diferentes obras artísticas, considerando criterios como color, forma, ritmo, diseño, etc.",1,NT 2,259,44,
260,"Expresa las emociones, sentimientos y sensaciones de agrado o desagrado al explorar obras artísticas de diversos tipos.",1,NT 2,260,44,
261,Señala (indica o nombra) los aspectos que le agradan o desagradan de diversas obras de arte que explora o crea.,1,NT 1,261,45,
262,"Representa las emociones que le generan diversas obras de arte que explora o crea, utilizando diversos medios expresivos (corporal, musical, visual).",1,NT 1,262,45,
263,Describe lo que imagina al explorar o crear diversas producciones artísticas.,1,NT 1,263,45,
264,Explica los aspectos que le agradan y/o desagradan de diversas producciones artísticas que explora o crea.,1,NT 2,264,45,
265,"Representa y explica las emociones que le generan diversas obras de arte que explora o crea, utilizando diversos medios expresivos (corporal, musical, visual).",1,NT 2,265,45,
266,Explica lo que imagina al explorar o crear diversas obras de arte.,1,NT 2,266,45,
267,Compara sus impresiones de las producciones artísticas observadas con otras conocidas anteriormente.,1,NT 2,267,45,
268,"Repite melodías o canciones, usando su voz, cuerpo, instrumentos musicales u objetos.",1,NT 1,268,46,
269,Utiliza la voz y el cuerpo de manera integrada en canciones y juegos musicales.,1,NT 1,269,46,
270,"Marca el pulso con instrumentos musicales y objetos, en canciones interpretadas por otros.",1,NT 1,270,46,
271,"Se mueve siguiendo la velocidad y altura de canciones de acentuación binaria (por ejemplo, tango, marcha, etc.).",1,NT 1,271,46,
272,"Utiliza la voz, el cuerpo, instrumentos musicales y objetos de manera integrada en canciones y juegos musicales.",1,NT 2,272,46,
273,Improvisa letras a partir de melodías o canciones conocidas.,1,NT 2,273,46,
274,"Marca el pulso y ritmo con instrumentos musicales u objetos, en canciones interpretadas por sí mismo.",1,NT 2,274,46,
275,"Se mueve siguiendo la velocidad y altura de canciones de acentuación ternaria (por ejemplo, vals, minuet, etc.).",1,NT 2,275,46,
276,"Usa gestos, movimientos, posturas, desplazamientos o la voz al imitar diferentes personajes, animales u objetos en escenas dramáticas, juegos teatrales, mímicas y danzas.",1,NT 1,276,47,
277,"Usa gestos, movimientos, posturas, desplazamientos o la voz al imitar sensaciones y emociones en escenas dramáticas, juegos teatrales, mímicas y danzas.",1,NT 1,277,47,
278,"Combina gestos, movimientos, posturas, desplazamientos y la voz para representar diferentes personajes, animales u objetos en escenas dramáticas, juegos teatrales, mímicas y danzas.",1,NT 2,278,47,
279,"Combina gestos, movimientos, posturas, desplazamientos y la voz al representar ideas, sensaciones y emociones en escenas dramáticas, juegos teatrales, mímicas y danzas.",1,NT 2,279,47,
280,"Crea gestos, movimientos, desplazamientos y otros tipos de expresiones corporales a partir de ideas propias o propuestas por relatos, historias, representaciones teatrales, entre otros.",1,NT 2,280,47,
281,"Incorpora líneas, formas, colores y texturas al crear sobre un soporte plano, para representar plásticamente emociones, ideas e intereses.",1,NT 1,281,48,
282,"Incorpora líneas, formas, colores y texturas al crear obras en volumen, para representar plásticamente emociones, ideas e intereses.",1,NT 1,282,48,
283,"Recrea obras de arte basándose en creaciones de artistas de diferentes estilos, utilizando técnicas y materiales diversos.",1,NT 1,283,48,
284,"Combina líneas, formas, colores y texturas en sus creaciones de soporte en plano, para representar plásticamente emociones, ideas e intereses, incorporando detalles personales.",1,NT 2,284,48,
285,"Combina líneas, formas, colores y texturas en sus creaciones de soporte en volumen, para representar plásticamente emociones, ideas e intereses, incorporando algunos detalles personales.",1,NT 2,285,48,
286,"Crea diferentes producciones artísticas, utilizando técnicas o materiales de su agrado y elección, representando sus propios intereses e imaginación.",1,NT 2,286,48,
287,"Combina materiales, técnicas y procedimientos en distintos lenguajes artísticos: visual, corporal o musical.",1,NT 1,287,49,
288,"Nombra los pasos que siguió al combinar materiales, técnicas y procedimientos en distintos lenguajes artísticos (plástica, corporal o musical) en sus creaciones.",1,NT 1,288,49,
289,Verbaliza las causas por las que eligió determinados materiales y técnicas en su producción artística.,1,NT 1,289,49,
290,"Combina materiales, técnicas y procedimientos de dos o más formas de expresión (plástica, corporal o musical) en sus creaciones.",1,NT 2,290,49,
291,Justifica su elección en cuanto a técnicas y materiales usados en su producción artística.,1,NT 2,291,49,
292,"Explica el proceso realizado al combinar dos o más formas de expresión (plástica, corporal o musical) en sus creaciones.",1,NT 2,292,49,
293,"Usa trazos, formas y figuras para dibujar ideas, intereses y experiencias, dando nombre a sus creaciones.",1,NT 1,293,50,
294,"Dibuja figuras humanas simples reconocibles por otros, incluyendo cabeza, tronco y extremidades, en diversos soportes.",1,NT 1,294,50,
295,"Dibuja algunos elementos simples del entorno reconocibles por otros, sin incluir detalles, usando diversos tipos de materiales y soportes.",1,NT 1,295,50,
296,"Recrea elementos simples del entorno a partir de dibujos, respetando parámetros de organización espacial (arriba/abajo).",1,NT 1,296,50,
297,"Combina distintos tipos de trazos, formas y figuras al dibujar ideas, intereses y experiencias, dando nombre a sus creaciones.",1,NT 2,297,50,
298,"Dibuja figuras humanas simples reconocibles por otros, incluyendo detalles como pestañas, cejas, nariz, codos, etc., en diversos soportes.",1,NT 2,298,50,
299,"Dibuja varios elementos del entorno reconocibles por otros, incluyendo detalles como ventanas en las casas, ruedas en los autos, pétalos en las flores, etc.",1,NT 2,299,50,
300,"Recrea elementos del entorno mediante dibujos, respetando parámetros de organización y distribución espacial y de tamaño.",1,NT 2,300,50,
301,"Explora el entorno, observando, manipulando y formulando preguntas sobre los cambios que ocurren en el entorno natural (personas, animales, plantas, lugares y cuerpos celestes).",1,NT 1,301,51,
302,"Describe lo que llama su atención sobre los cambios que ocurren en el entorno natural (personas, animales, plantas, lugares y cuerpos celestes).",1,NT 1,302,51,
303,"Utiliza diversas fuentes y procedimientos para observar, manipular y buscar respuestas a sus preguntas sobre los cambios que ocurren en el entorno natural.",1,NT 2,303,51,
304,Explica por qué le generan interés algunos de los cambios que ocurren en el entorno natural.,1,NT 2,304,51,
305,"Relata situaciones relacionadas con fenómenos naturales, formulando preguntas y comentando lo que ha llamado su atención.",1,NT 1,305,52,
306,Predice las consecuencias de un fenómeno natural que observa o conoce.,1,NT 1,306,52,
307,Predice las causas de algunos fenómenos naturales.,1,NT 2,307,52,
308,"Explica las causas de un fenómeno natural, a partir de lo que ha indagado, observado y experimentado.",1,NT 2,308,52,
309,"Describe características del sol (energía, estrella, fuente de luz y calor, entre otros) y del agua (propiedades, estados, entre otros).",1,NT 1,309,53,
310,"Describe las utilidades y beneficios del agua, la energía solar y la tierra para los seres vivos.",1,NT 1,310,53,
311,"Explica los efectos que tiene en la salud de los seres vivos la falta de agua y energía solar, por medio de TICs.",1,NT 2,311,53,
312,"Asocia las características de la energía solar, del agua y la tierra, con los beneficios para los seres vivos.",1,NT 2,312,53,
313,"Explora objetos y elementos naturales, mencionando las características que llaman su atención.",1,NT 1,313,54,
314,"Describe algunas propiedades, tales como transparencia/opacidad, flexibilidad/rigidez, rugosidad/lisura, de objetos y elementos naturales que explora.",1,NT 1,314,54,
315,"Utiliza vocabulario preciso (transparencia/opacidad, flexibilidad/rigidez, rugosidad/lisura) para describir semejanzas y diferencias de algunos objetos y elementos naturales.",1,NT 2,315,54,
316,Explica la relación entre las propiedades de los objetos y elementos naturales con los posibles usos que pueden tener.,1,NT 2,316,54,
317,"Plantea conjeturas sobre los cambios o efectos que se podrían producir al aplicar fuerza, calor o agua sobre algunos materiales, en situaciones cotidianas y de experimentación.",1,NT 1,317,55,
318,"Aplica fuerza o agua en los materiales, describiendo lo que llama su atención, en situaciones cotidianas y de experimentación.",1,NT 1,318,55,
319,"Compara el estado de los materiales antes y después de aplicar fuerza, calor y agua, en situaciones cotidianas y de experimentación.",1,NT 2,319,55,
320,"Describe lo que ocurre en distintos materiales, al aplicar un mismo factor (fuerza, calor o agua), en situaciones cotidianas y de experimentación.",1,NT 2,320,55,
321,"Describe características (reproducción, cubierta, desplazamiento, tamaño, morfología), necesidades básicas (alimentación y abrigo) y los lugares que habitan algunos animales.",1,NT 1,321,56,
322,"Describe características (morfología, reproducción), necesidades básicas (alimentación, nivel de exposición al sol) y los lugares que habitan algunas plantas.",1,NT 1,322,56,
323,"Describe semejanzas y diferencias entre plantas y animales según sus características, necesidades de alimentación y hábitat.",1,NT 1,323,56,
324,Explica la relación entre las características de algunos animales y su hábitat.,1,NT 2,324,56,
325,"Explica las funciones que pueden cumplir algunas plantas (medicinales, alimentos, ornamentales).",1,NT 2,325,56,
326,Plantea conjeturas sobre las necesidades básicas que son comunes a todos los seres vivos.,1,NT 2,326,56,
327,"Nombra algunas características de personas, animales y plantas en diferentes etapas de su proceso de crecimiento.",1,NT 1,327,57,
328,"Describe los cambios que ocurren en el proceso de crecimiento de personas, animales y plantas que observa.",1,NT 1,328,57,
329,"Compara el proceso de crecimiento de personas, animales y plantas.",1,NT 2,329,57,
330,"Compara algunas características de personas, animales y plantas que crecen en distintos contextos (condiciones climáticas, niveles de contaminación, fuentes de alimentación u otras).",1,NT 2,330,57,
331,"Describe algunas acciones que contribuyen al cuidado de ambientes sostenibles, como las 3R (reciclar, reducir y reutilizar).",1,NT 1,331,58,
332,"Realiza, por sugerencia de otros, acciones que contribuyen al cuidado del entorno natural de su comunidad.",1,NT 1,332,58,
333,"Explica los beneficios que tiene para el medio ambiente, realizar acciones como reciclar, reducir y reutilizar.",1,NT 2,333,58,
334,"Realiza de manera progresivamente autónoma, acciones que contribuyen al cuidado del entorno natural de su comunidad, tales como botar la basura en el contenedor que corresponda, recoger basura que encuentra en la sala o patio, cerrar las llaves del agua abiertas por sí mismo o por otros, etc.",1,NT 2,334,58,
335,"Representa (dibuja, dramatiza, fotografía, modela, entre otros) los hallazgos obtenidos y los instrumentos que utilizó al explorar el entorno.",1,NT 1,335,59,
336,"Describe la forma en que utilizó los instrumentos y herramientas al explorar, de manera respetuosa, el entorno natural.",1,NT 1,336,59,
337,Describe el proceso realizado y los hallazgos obtenidos durante su exploración.,1,NT 2,337,59,
338,"Representa gráficamente (mapas conceptuales, dibujos, tablas, fotografías u otros) los hallazgos obtenidos, explicando el proceso realizado.",1,NT 2,338,59,
339,"Explica la relación entre los procesos de observación realizados, comparando los hallazgos obtenidos con los de sus pares, en función de formas de explorar, instrumentos utilizados u otros.",1,NT 2,339,59,
340,"Describe los cambios observados al combinar diversos elementos que se mezclan o disuelven, en situaciones de experimentación.",1,NT 1,340,60,
341,"Explora mezclas y disoluciones, describiendo semejanzas y diferencias entre ellas.",1,NT 1,341,60,
342,Anticipa los resultados que podría obtener al combinar dos elementos en situaciones de experimentación directa.,1,NT 2,342,60,
343,"Explica las posibles causas de ciertos resultados obtenidos, al experimentar directamente o indagar en fuentes de consulta.",1,NT 2,343,60,
344,Describe semejanzas y diferencias entre un ambiente saludable y un ambiente contaminado.,1,NT 1,344,61,
345,"Describe acciones que promueven ambientes saludables, como hacer turnos para regar el huerto o reciclar.",1,NT 1,345,61,
346,Explica los efectos que tiene para su salud vivir en ambientes libres de contaminación o contaminados.,1,NT 2,346,61,
347,Explica la relación entre las condiciones ambientales y la salud de las personas.,1,NT 2,347,61,
348,Señala (indica o nombra) acciones a través de las cuales el ser humano ha intervenido en el entorno natural.,1,NT 1,348,62,
349,Describe las características de algunos recursos renovables y no renovables.,1,NT 1,349,62,
350,Describe acciones del ser humano que deterioran el entorno natural.,1,NT 1,350,62,
351,Compara los efectos que tiene utilizar algunos recursos renovables y no renovables en el entorno natural.,1,NT 2,351,62,
352,Explica cómo afectan las acciones de las personas al desarrollo de ambientes contaminados o sostenibles.,1,NT 2,352,62,
353,"Señala (indica o nombra) el rol que tiene cada integrante de su familia, tales como: padre, madre, abuela/o, hermana/o, etc.",1,NT 1,353,63,
354,"Describe las actividades que realiza cada miembro de su familia y su aporte para el bienestar familiar, señalando el rol de cada uno.",1,NT 1,354,63,
355,Describe el trabajo y el aporte que realizan diferentes personas de su comunidad.,1,NT 1,355,63,
356,Describe semejanzas y diferencias entre los principales roles que tiene cada integrante de su familia.,1,NT 2,356,63,
357,Describe semejanzas y diferencias entre diferentes trabajos y actividades de personas significativas de su familia y comunidad.,1,NT 2,357,63,
358,"Explica los diferentes roles que puede cumplir una persona en la sociedad, considerando roles familiares y comunitarios.",1,NT 2,358,63,
359,"Describe características de viviendas, paisajes y costumbres (danzas, fiestas, comida y artesanía) de otras comunidades cercanas a su localidad.",1,NT 1,359,64,
360,"Describe características de viviendas, paisajes y costumbres (danzas, fiestas, comida y artesanía) de otras comunidades del país.",1,NT 1,360,64,
361,"Describe semejanzas y diferencias entre las viviendas, paisajes o costumbres (danzas, fiestas, comida y artesanía) de su localidad y otras del país.",1,NT 1,361,64,
362,"Describe características de viviendas, paisajes y las costumbres (danzas, fiestas, comida y artesanía) de otras comunidades del mundo.",1,NT 2,362,64,
363,"Describe semejanzas y diferencias entre las viviendas, paisajes o las costumbres (danzas, fiestas, comida y artesanía) de su comunidad y otras del mundo.",1,NT 2,363,64,
364,"Describe diferencias y similitudes al comparar costumbres cotidianas del pasado y el presente a través de relatos, documentación gráfica o audiovisual.",1,NT 2,364,64,
365,"Describe las características de diseño, funcionamiento y la utilidad que prestan algunos objetos tecnológicos.",1,NT 1,365,65,
366,Describe las precauciones que debe tener para usar algunos objetos tecnológicos de manera segura.,1,NT 1,366,65,
367,Explica los beneficios del uso de algunos objetos tecnológicos.,1,NT 1,367,65,
368,"Describe semejanzas y diferencias entre objetos que cumplen una misma función o utilidad, identificando el más apropiado en una situación determinada.",1,NT 2,368,65,
369,"Usa algunos objetos tecnológicos para resolver problemas cotidianos, fundamentando el porqué de su elección y tomando los resguardos necesarios.",1,NT 2,369,65,
370,Explica cuál es el impacto (positivo o negativo) que tiene un determinado objeto tecnológico en las personas y el entorno.,1,NT 2,370,65,
371,"Describe características de algunas creaciones e inventos, explicando para qué sirven.",1,NT 1,371,66,
372,"Compara la forma de vida de las personas en el pasado y en el presente, a partir de la creación de algunos inventos.",1,NT 1,372,66,
373,Plantea conjeturas sobre cómo afectaría su vida si no existieran algunas creaciones e inventos.,1,NT 2,373,66,
374,Describe las necesidades y situaciones que cree motivaron la creación de ciertos inventos.,1,NT 2,374,66,
375,"Describe algunos hechos significativos de su localidad, tales como celebraciones religiosas o populares, a partir de recursos como fotografías, videos, utensilios u objetos representativos.",1,NT 1,375,67,
376,"Representa a través de distintos lenguajes artísticos (dramatiza, dibuja, modela) algunos hechos significativos de su localidad.",1,NT 1,376,67,
377,"Describe algunos hechos significativos de su localidad y país, utilizando recursos como fotografías, videos, utensilios u objetos representativos.",1,NT 2,377,67,
378,"Representa (dramatiza, dibuja, modela) algunos hechos significativos de su localidad y país.",1,NT 2,378,67,
379,"Explica por qué se conmemoran algunos hechos significativos de su localidad y país, utilizando recursos como fotografías, videos, utensilios u objetos representativos.",1,NT 2,379,67,
380,"Nombra algunos elementos del patrimonio cultural material de su localidad, explicando su importancia.",1,NT 1,380,68,
381,Describe algunas acciones que se realizan en su localidad para proteger el patrimonio cultural material.,1,NT 1,381,68,
382,"Describe costumbres y tradiciones de su comunidad local o barrio, explicando la importancia que tienen.",1,NT 2,382,68,
383,Explica por qué es importante cuidar el patrimonio y las acciones que se pueden hacer para protegerlo.,1,NT 2,383,68,
384,"Describe el servicio que cumplen algunas instituciones, organizaciones, lugares y obras de interés patrimonial que forman parte de su localidad.",1,NT 1,384,69,
385,"Explica la importancia que tienen algunas instituciones, organizaciones, lugares y obras de interés patrimonial para el bienestar de su localidad.",1,NT 1,385,69,
386,Explica cómo algunos lugares de su localidad representan espacios de encuentro de la comunidad.,1,NT 2,386,69,
387,"Describe el servicio que cumplen algunas instituciones, organizaciones, lugares y obras de interés patrimonial que forman parte del país y del mundo.",1,NT 2,387,69,
388,"Explica la importancia de algunas instituciones, organizaciones, lugares y obras de interés patrimonial del país y del mundo para el bienestar de las personas.",1,NT 2,388,69,
389,Describe lo que llama su atención sobre el aporte de algunas personas relevantes o personajes típicos de su comunidad.,1,NT 1,389,70,
390,Relata hechos significativos de la vida de algunas personas que han realizado aportes en su localidad.,1,NT 1,390,70,
391,"Describe los aportes que han realizado algunas personas del país y el mundo en áreas como artes visuales, música, literatura, ciencia, deporte, política, entre otras.",1,NT 2,391,70,
392,"Relata hechos significativos de la vida de algunas personas que han realizado aportes en su comunidad, país y el mundo.",1,NT 2,392,70,
393,"Describe las características (utilidad, elementos que lo componen, entre otros) de algunas fuentes, instrumentos y tecnologías de la información y comunicación presentes en su entorno.",1,NT 1,393,71,
394,"Usa algunas fuentes, instrumentos y tecnologías de la información y comunicación para completar sus juegos y proyectos, ante la sugerencia y supervisión del adulto.",1,NT 1,394,71,
395,"Describe semejanzas y diferencias entre fuentes, instrumentos y tecnologías de la información y comunicación que cumplen una misma función o utilidad, identificando el más apropiado en una situación determinada.",1,NT 2,395,71,
396,"Selecciona y usa fuentes, instrumentos y tecnologías de la información y comunicación que le permiten completar sus proyectos y juegos, con la supervisión de un adulto.",1,NT 2,396,71,
397,"Describe acciones que debe realizar para seguir las normas de protección y seguridad ante incendios, inundaciones, sismos u otros eventos, determinadas en su establecimiento.",1,NT 1,397,72,
398,Explica el significado de algunas señaléticas de su establecimiento y entorno más cercano.,1,NT 1,398,72,
399,Describe las acciones que debe realizar para cumplir las normas de tránsito pertinentes a su entorno cercano.,1,NT 1,399,72,
400,Explica la importancia de respetar las normas de protección y seguridad para el bienestar de su comunidad.,1,NT 2,400,72,
401,"Explica el significado de algunas señaléticas universales, que puede encontrar en otros contextos geográficos.",1,NT 2,401,72,
402,"Respeta normas de protección y seguridad determinadas en su establecimiento, por iniciativa propia.",1,NT 2,402,72,
403,"Señala (indica y nombra) lugares representativos de su entorno natural cercano (como bosques, volcanes, montañas, ríos, lagos, entre otros) al observarlos en maquetas, fotografías aéreas, dibujos o planos.",1,NT 1,403,73,
404,"Describe características de elementos naturales de su entorno cercano (como vegetación, agua, suelo, relieve, entre otros) al observarlas en dibujos, maquetas, fotografías aéreas o planos.",1,NT 1,404,73,
405,"Señala (indica y nombra) lugares representativos de su localidad creados por el hombre (como iglesias, puentes, villas, entre otros) al observarlos en maquetas, fotografías aéreas, dibujos o planos, describiendo sus características.",1,NT 2,405,73,
406,"Señala (indica y nombra) lugares del entorno natural de diferentes zonas del país (como bosques, volcanes, montañas, ríos, lagos, entre otros) al observarlos en maquetas, fotografías aéreas, dibujos o planos, describiendo sus características.",1,NT 2,406,73,
407,"Explica la utilidad que tienen diferentes formas de representación geográfica (como maquetas, fotografías aéreas, dibujos y planos), determinando cuál es más útil en determinados momentos.",1,NT 2,407,73,
408,"Señala (indica o nombra) el patrón en una serie de movimientos, gestos, sonidos, de material concreto o pictórico.",1,NT 1,408,74,
409,"Extiende patrones de movimientos, gestos, sonidos, de material concreto o pictórico, de dos o tres elementos.",1,NT 1,409,74,
410,"Anticipa el elemento que continúa en un patrón, incluyendo el movimiento, gesto, sonido, material concreto o pictórico que falta en una serie de dos o tres elementos.",1,NT 1,410,74,
411,"Elimina el elemento que no corresponde en un patrón de movimientos, gestos, sonidos, de material concreto o pictórico, de dos o tres elementos.",1,NT 1,411,74,
412,"Crea un patrón de dos o más elementos, usando movimientos corporales, gestos, sonidos y material concreto.",1,NT 1,412,74,
413,"Señala (indica o nombra) el patrón en una serie de movimientos, gestos, sonidos, de material concreto, pictórico y simbólico.",1,NT 2,413,74,
414,"Extiende patrones de movimientos, gestos, sonidos, de material concreto, pictórico y simbólico de dos o tres elementos.",1,NT 2,414,74,
415,"Anticipa el elemento que continúa en un patrón, incluyendo el movimiento, gesto, sonido, material concreto, pictórico y simbólico que falta en una serie de dos o tres elementos.",1,NT 2,415,74,
416,"Crea un patrón de tres elementos o más, usando movimientos corporales, gestos, sonidos, material concreto, pictórico y simbólico.",1,NT 2,416,74,
417,"Transfiere un patrón de material concreto a uno pictórico, de dos o tres elementos.",1,NT 2,417,74,
418,"Describe atributos de objetos, tales como forma, color, tamaño, función, masa o materialidad, entre otros.",1,NT 1,418,75,
419,"Describe algunas semejanzas y diferencias al comparar objetos, considerando dos atributos a la vez.",1,NT 1,419,75,
420,"Agrupa elementos por dos atributos que tienen en común (como forma, color, tamaño, función, masa o materialidad, entre otros), usando material concreto o pictórico.",1,NT 1,420,75,
421,Nombra los atributos que usó al clasificar elementos.,1,NT 1,421,75,
422,"Ordena una serie, por ensayo y error, según longitud o capacidad para contener, usando material concreto o pictórico.",1,NT 1,422,75,
423,"Describe algunas semejanzas y diferencias al comparar objetos, considerando tres atributos a la vez.",1,NT 2,423,75,
424,"Agrupa elementos por tres atributos que tienen en común (como forma, color, tamaño, función, masa o materialidad, entre otros), usando material concreto y pictórico.",1,NT 2,424,75,
425,"Nombra los criterios que usó al clasificar elementos, por tres atributos a la vez, usando material concreto y pictórico.",1,NT 2,425,75,
426,"Ordena una serie sistemática, según longitud o capacidad para contener, usando material concreto y pictórico.",1,NT 2,426,75,
427,"Incluye elementos dentro de una serie ordenada según longitud o capacidad para contener, usando material concreto y pictórico.",1,NT 2,427,75,
428,"Señala (indica o nombra) la posición de objetos y personas respecto de sí mismo, utilizando un concepto de ubicación (dentro/fuera; encima/debajo/entre; al frente de/detrás de), distancia (cerca/lejos) y dirección (adelante/atrás/hacia el lado), en situaciones cotidianas y lúdicas.",1,NT 1,428,76,
429,"Utiliza al menos un concepto de posición, distancia o dirección, respecto de sí mismo, al describir, ubicarse o manipular objetos, en situaciones cotidianas y lúdicas.",1,NT 1,429,76,
430,"Señala (indica o nombra) la posición de objetos y personas respecto de un punto de referencia (distinto de sí mismo), en situaciones cotidianas y lúdicas.",1,NT 2,430,76,
431,"Utiliza dos o más conceptos de ubicación (dentro/fuera; encima/debajo/entre; al frente de/detrás de), distancia (cerca/lejos) y dirección (adelante/atrás/hacia el lado), al describir la posición de objetos y personas respecto de un punto u objeto de referencia.",1,NT 2,431,76,
432,"Estima en qué grupo hay “más”, “menos” o “igual cantidad de elementos”, al observarlos.",1,NT 1,432,77,
433,"Cuenta elementos para determinar en qué grupo hay “más”, “menos” o “igual cantidad” de objetos, en situaciones cotidianas.",1,NT 1,433,77,
434,"Usa elementos concretos para representar un grupo con “más”, “menos” o “igual cantidad de elementos” que otro, en situaciones cotidianas.",1,NT 1,434,77,
435,"Utiliza la expresión “más que”, “menos que”, “igual que” al comparar la cantidad de dos grupos de elementos concretos.",1,NT 1,435,77,
436,"Cuenta elementos para determinar en qué grupo hay “más”, “menos” o “igual cantidad” de objetos o imágenes, en situaciones cotidianas.",1,NT 2,436,77,
437,"Usa elementos concretos y pictóricos para representar un grupo con “más”, “menos” o “igual cantidad de elementos” que otro, en situaciones cotidianas.",1,NT 2,437,77,
438,"Utiliza la expresión “más que”, “menos que”, “igual que” al comparar la cantidad de dos o más grupos de elementos concretos y pictóricos.",1,NT 2,438,77,
439,"Señala (indica o nombra) nociones de secuencia (antes/ahora/después/al mismo tiempo, día/noche), en situaciones cotidianas.",1,NT 1,439,78,
440,Ordena secuencias temporales de tres escenas o situaciones.,1,NT 1,440,78,
441,Determina la frecuencia de acciones cotidianas usando conceptos como siempre/a veces/nunca.,1,NT 1,441,78,
442,Ordena secuencias temporales de cuatro o más escenas o situaciones.,1,NT 2,442,78,
443,Determina la duración de dos o más acciones o situaciones al compararlas.,1,NT 2,443,78,
444,"Utiliza conceptos de secuencia (antes/ahora/después/al mismo tiempo, día/noche), frecuencia (siempre/a veces/nunca) y duración (larga/corta), al describir situaciones cotidianas.",1,NT 2,444,78,
445,Dice los números en orden desde el 1 hasta el 20 en situaciones cotidianas o juegos.,1,NT 1,445,79,
446,Cuenta de 1 en 1 hasta el 20 en situaciones cotidianas o juegos.,1,NT 1,446,79,
447,"Cuenta elementos concretos (entre 1 y 20) determinando la cantidad, en situaciones cotidianas o juegos.",1,NT 1,447,79,
448,"Lee algunos números hasta el 20, en situaciones cotidianas o juegos.",1,NT 1,448,79,
449,Señala (indica o nombra) el orden o posición en que se encuentra un elemento concreto en una serie (1° al 5°).,1,NT 1,449,79,
450,"Indica cuál grupo tiene más, menos o la misma cantidad, al contar hasta 20 elementos concretos, en situaciones cotidianas o juegos.",1,NT 1,450,79,
451,Ordena numerales desde el 1 hasta el 20 en situaciones cotidianas o juegos.,1,NT 1,451,79,
452,"Dice los números en orden desde el 1 hasta el 20 y viceversa, en situaciones cotidianas o juegos.",1,NT 2,452,79,
453,"Cuenta de 1 en 1, desde el 1 hasta el 20 y viceversa, en situaciones cotidianas o juegos.",1,NT 2,453,79,
454,"Cuenta de 2 en 2, desde el 1 hasta el 20, en situaciones cotidianas o juegos.",1,NT 2,454,79,
455,"Cuenta elementos concretos o imágenes (entre 1 y 20) determinando la cantidad, en situaciones cotidianas o juegos.",1,NT 2,455,79,
456,"Lee números hasta el 20, en situaciones cotidianas o juegos.",1,NT 2,456,79,
457,"Indica cuál grupo tiene más, menos o la misma cantidad, al contar hasta 20 elementos concretos y pictóricos, en situaciones cotidianas o juegos.",1,NT 2,457,79,
